CSV,CAVG,64
CSV,C,1,0,10.0,0.002,1393,3422,0.503,0.750,0.15,6811317.00,6841542.50,6890075.00,6867491.5,64,6834.6,0
CSV,CT,1,0,500,64,0
CSV,CT,5,0,307,64,1,2107.655,-12.0674,0.4922
CSV,CT,5,0,308,64,1,2114.515,-12.1230,0.4922
CSV,CT,5,0,309,64,1,2121.345,-12.1183,0.4922
CSV,CT,5,0,310,64,1,2128.179,-12.2315,0.4883
CSV,CT,5,0,311,64,1,2135.038,-12.0655,0.4922
CSV,CT,5,0,312,64,1,2141.891,-12.0943,0.4922
CSV,CT,5,0,313,64,1,2148.714,-12.1807,0.4883
CSV,CT,5,0,314,64,1,2155.552,-12.3511,0.4844
CSV,CT,5,0,315,64,1,2162.403,-12.2999,0.4844
CSV,CT,5,0,316,64,1,2169.241,-12.3416,0.4805
CSV,CT,5,0,317,64,1,2176.076,-12.4977,0.4766
CSV,CT,5,0,318,64,1,2182.924,-12.6700,0.4727
CSV,CT,5,0,319,64,1,2189.782,-12.7699,0.4688
CSV,CT,5,0,320,64,1,2196.622,-12.6225,0.4688
CSV,CT,5,0,321,64,1,2203.450,-12.5471,0.4648
CSV,CT,5,0,322,64,1,2210.298,-12.6250,0.4609
CSV,CT,5,0,323,64,1,2217.154,-12.4289,0.4648
CSV,CT,5,0,324,64,1,2224.007,-12.3668,0.4648
CSV,CT,5,0,325,64,1,2230.827,-12.4001,0.4648
CSV,CT,5,0,326,64,1,2237.674,-12.3414,0.4609
CSV,CT,5,0,327,64,1,2244.539,-12.3783,0.4609
CSV,CT,5,0,328,64,1,2251.392,-12.2024,0.4648
CSV,CT,5,0,329,64,1,2258.217,-11.9782,0.4688
CSV,CT,5,0,330,64,1,2265.056,-11.8924,0.4688
CSV,CT,5,0,331,64,1,2271.920,-11.7240,0.4766
CSV,CT,5,0,332,64,1,2278.772,-11.6902,0.4766
CSV,CT,5,0,333,64,1,2285.605,-11.8994,0.4727
CSV,CT,5,0,334,64,1,2292.439,-11.6408,0.4805
CSV,CT,5,0,335,64,1,2299.287,-11.7617,0.4805
CSV,CT,5,0,336,64,1,2306.136,-11.6047,0.4805
CSV,CT,5,0,337,64,1,2312.960,-11.6095,0.4844
CSV,CT,5,0,338,64,1,2319.804,-11.7329,0.4805
CSV,CT,5,0,339,64,1,2326.652,-11.8459,0.4805
CSV,CT,5,0,340,64,1,2333.495,-11.7405,0.4844
CSV,CT,5,0,341,64,1,2340.331,-11.7039,0.4844
CSV,CT,5,0,342,64,1,2347.178,-11.6112,0.4883
CSV,CT,5,0,343,64,1,2354.038,-11.5554,0.4922
CSV,CT,5,0,344,64,1,2360.882,-11.6836,0.4883
CSV,CT,5,0,345,64,1,2367.707,-11.7724,0.4883
CSV,CT,5,0,346,64,1,2374.550,-11.5535,0.4961
CSV,CT,5,0,347,64,1,2381.403,-11.4741,0.5000
CSV,CT,5,0,348,64,1,2388.229,-11.3679,0.5039
CSV,CT,5,0,349,64,1,2395.068,-11.3613,0.5039
CSV,CT,5,0,350,64,1,2401.921,-11.3844,0.5078
CSV,CT,5,0,351,64,1,2408.779,-11.4358,0.5078
CSV,CT,5,0,352,64,1,2415.611,-11.3659,0.5117
CSV,CT,5,0,353,64,1,2422.439,-11.2564,0.5156
CSV,CT,5,0,354,64,1,2429.287,-11.5874,0.5078
CSV,CT,5,0,355,64,1,2436.139,-11.4852,0.5117
CSV,CT,5,0,356,64,1,2442.970,-11.2923,0.5195
CSV,CT,5,0,357,64,1,2449.815,-11.4417,0.5195
CSV,CT,5,0,358,64,1,2456.665,-11.4890,0.5195
CSV,CT,5,0,359,64,1,2463.519,-11.4120,0.5234
CSV,CT,5,0,360,64,1,2470.351,-11.3445,0.5273
CSV,CT,5,0,361,64,1,2477.178,-11.6398,0.5234
CSV,CT,5,0,362,64,1,2484.038,-11.6429,0.5234
CSV,CT,5,0,363,64,1,2490.886,-11.8831,0.5195
CSV,CT,5,0,364,64,1,2497.708,-11.8675,0.5195
CSV,CT,5,0,365,64,1,2504.551,-11.7877,0.5234
CSV,CT,5,0,366,64,1,2511.401,-11.7175,0.5234
CSV,CT,5,0,367,64,1,2518.238,-11.9828,0.5195
CSV,CT,5,0,368,64,1,2525.075,-11.9878,0.5195
CSV,CT,5,0,369,64,1,2531.931,-11.9640,0.5195
CSV,CT,5,0,370,64,1,2538.789,-11.8784,0.5195
CSV,CT,5,0,371,64,1,2545.621,-11.9215,0.5195
CSV,CT,5,0,372,64,1,2552.453,-11.8429,0.5234
CSV,CT,5,0,373,64,1,2559.298,-11.8293,0.5234
CSV,CT,5,0,374,64,1,2566.152,-12.0552,0.5195
CSV,CT,5,0,375,64,1,2573.002,-12.1149,0.5195
CSV,CT,5,0,376,64,1,2579.820,-12.0186,0.5195
CSV,CT,5,0,377,64,1,2586.680,-12.0805,0.5195
CSV,CT,5,0,378,64,1,2593.526,-12.1699,0.5156
CSV,CT,5,0,379,64,1,2600.378,-12.0977,0.5156
CSV,CT,5,0,380,64,1,2607.192,-11.9102,0.5195
CSV,CT,5,0,381,64,1,2614.049,-11.9507,0.5195
CSV,CT,5,0,382,64,1,2620.914,-11.8973,0.5234
CSV,CT,5,0,383,64,1,2627.761,-12.1475,0.5156
CSV,CT,5,0,384,64,1,2634.592,-12.2910,0.5117
CSV,CT,5,0,385,64,1,2641.435,-12.4512,0.5078
CSV,CT,5,0,386,64,1,2648.280,-12.5048,0.5039
CSV,CT,5,0,387,64,1,2655.117,-12.6190,0.5000
CSV,CT,5,0,388,64,1,2661.951,-12.3920,0.5039
CSV,CT,5,0,389,64,1,2668.799,-12.2437,0.5039
CSV,CT,5,0,390,64,1,2675.654,-12.2264,0.5078
CSV,CT,5,0,391,64,1,2682.519,-11.8217,0.5156
CSV,CT,5,0,392,64,1,2689.349,-11.7804,0.5156
CSV,CT,5,0,393,64,1,2696.181,-11.9813,0.5117
CSV,CT,5,0,394,64,1,2703.038,-11.9270,0.5117
CSV,CT,5,0,395,64,1,2709.885,-12.1677,0.5078
CSV,CT,5,0,396,64,1,2716.706,-12.3350,0.5000
CSV,CT,5,0,397,64,1,2723.552,-12.0699,0.5078
CSV,CT,5,0,398,64,1,2730.400,-11.8901,0.5117
CSV,CT,5,0,399,64,1,2737.227,-11.9020,0.5117
CSV,CT,5,0,400,64,1,2744.075,-11.7346,0.5156
CSV,CT,5,0,401,64,1,2750.927,-11.9385,0.5117
CSV,CT,5,0,402,64,1,2757.787,-12.2962,0.5039
CSV,CT,5,0,403,64,1,2764.622,-12.1569,0.5039
CSV,CT,5,0,404,64,1,2771.451,-12.2067,0.5039
CSV,CT,5,0,405,64,1,2778.296,-12.1343,0.5078
CSV,CT,5,0,406,64,1,2785.152,-12.0063,0.5078
CSV,CT,5,0,407,64,1,2792.009,-12.0716,0.5078
CSV,CT,5,0,408,64,1,2798.829,-12.0996,0.5078
CSV,CT,5,0,409,64,1,2805.679,-11.9730,0.5078
CSV,CT,5,0,410,64,1,2812.530,-12.0071,0.5078
CSV,CT,5,0,411,64,1,2819.378,-11.9195,0.5117
CSV,CT,5,0,412,64,1,2826.200,-12.0650,0.5078
CSV,CT,5,0,413,64,1,2833.050,-12.0374,0.5078
CSV,CT,5,0,414,64,1,2839.919,-11.9294,0.5117
CSV,CT,5,0,415,64,1,2846.779,-12.1162,0.5078
CSV,CT,5,0,416,64,1,2853.612,-11.9601,0.5078
CSV,CT,5,0,417,64,1,2860.445,-11.9996,0.5078
CSV,CT,5,0,418,64,1,2867.290,-12.0052,0.5078
CSV,CT,5,0,419,64,1,2874.144,-11.9792,0.5078
CSV,CT,5,0,420,64,1,2880.976,-12.1646,0.5039
CSV,CT,5,0,421,64,1,2887.814,-12.3029,0.5000
CSV,CT,5,0,422,64,1,2894.663,-12.2221,0.5000
CSV,CT,5,0,423,64,1,2901.518,-12.0273,0.5039
CSV,CT,5,0,424,64,1,2908.351,-11.9552,0.5039
CSV,CT,5,0,425,64,1,2915.184,-11.9903,0.5039
CSV,CT,5,0,426,64,1,2922.043,-12.0864,0.5039
CSV,CT,5,0,427,64,1,2928.896,-11.9653,0.5039
CSV,CT,5,0,428,64,1,2935.718,-11.7915,0.5078
CSV,CT,5,0,429,64,1,2942.555,-12.2002,0.5000
CSV,CT,5,0,430,64,1,2949.425,-12.1555,0.5000
CSV,CT,5,0,431,64,1,2956.248,-12.2046,0.5000
CSV,CT,5,0,432,64,1,2963.075,-12.3110,0.4961
CSV,CT,5,0,433,64,1,2969.925,-12.2603,0.4961
CSV,CT,5,0,434,64,1,2976.786,-12.4547,0.4922
CSV,CT,5,0,435,64,1,2983.622,-12.2146,0.4961
CSV,CT,5,0,436,64,1,2990.451,-12.0202,0.5000
CSV,CT,5,0,437,64,1,2997.299,-11.8347,0.5039
CSV,CT,5,0,438,64,1,3004.155,-11.8804,0.5039
CSV,CT,5,0,439,64,1,3011.008,-11.9241,0.5039
CSV,CT,5,0,440,64,1,3017.822,-11.5996,0.5117
CSV,CT,5,0,441,64,1,3024.673,-11.7553,0.5078
CSV,CT,5,0,442,64,1,3031.528,-11.6271,0.5117
CSV,CT,5,0,443,64,1,3038.364,-11.7797,0.5078
CSV,CT,5,0,444,64,1,3045.192,-11.8001,0.5078
CSV,CT,5,0,445,64,1,3052.050,-11.7612,0.5117
CSV,CT,5,0,446,64,1,3058.919,-11.6343,0.5156
CSV,CT,5,0,447,64,1,3065.772,-11.6680,0.5156
CSV,CT,5,0,448,64,1,3072.608,-11.8776,0.5117
CSV,CT,5,0,449,64,1,3079.442,-11.8617,0.5117
CSV,CT,5,0,450,64,1,3086.288,-11.7261,0.5156
CSV,CT,5,0,451,64,1,3093.144,-11.8706,0.5117
CSV,CT,5,0,452,64,1,3099.983,-11.9138,0.5117
CSV,CT,5,0,453,64,1,3106.818,-11.9517,0.5156
CSV,CT,5,0,454,64,1,3113.684,-11.9593,0.5117
CSV,CT,5,0,455,64,1,3120.531,-12.1437,0.5078
CSV,CT,5,0,456,64,1,3127.382,-12.0757,0.5078
CSV,CT,5,0,457,64,1,3134.194,-11.9561,0.5117
CSV,CT,5,0,458,64,1,3141.053,-11.8438,0.5156
CSV,CT,5,0,459,64,1,3147.916,-11.9822,0.5117
CSV,CT,5,0,460,64,1,3154.758,-11.9572,0.5117
CSV,CT,5,0,461,64,1,3161.596,-11.9958,0.5117
CSV,CT,5,0,462,64,1,3168.437,-12.1190,0.5078
CSV,CT,5,0,463,64,1,3175.284,-12.2006,0.5078
CSV,CT,5,0,464,64,1,3182.106,-12.3981,0.5000
CSV,CT,5,0,465,64,1,3188.938,-12.2784,0.5039
CSV,CT,5,0,466,64,1,3195.799,-12.2585,0.5000
CSV,CT,5,0,467,64,1,3202.655,-12.0008,0.5078
CSV,CT,5,0,468,64,1,3209.513,-11.7333,0.5156
CSV,CT,5,0,469,64,1,3216.345,-11.6980,0.5156
CSV,CT,5,0,470,64,1,3223.185,-11.7576,0.5156
CSV,CT,5,0,471,64,1,3230.038,-11.9573,0.5117
CSV,CT,5,0,472,64,1,3236.885,-12.1726,0.5078
CSV,CT,5,0,473,64,1,3243.711,-11.9244,0.5117
CSV,CT,5,0,474,64,1,3250.553,-11.7860,0.5156
CSV,CT,5,0,475,64,1,3257.401,-11.8378,0.5156
CSV,CT,5,0,476,64,1,3264.228,-11.7635,0.5195
CSV,CT,5,0,477,64,1,3271.076,-11.6051,0.5195
CSV,CT,5,0,478,64,1,3277.925,-11.8490,0.5195
CSV,CT,5,0,479,64,1,3284.779,-12.0732,0.5117
CSV,CT,5,0,480,64,1,3291.615,-12.0701,0.5117
CSV,CT,5,0,481,64,1,3298.440,-12.0999,0.5117
CSV,CT,5,0,482,64,1,3305.288,-11.9750,0.5117
CSV,CT,5,0,483,64,1,3312.132,-11.7710,0.5195
CSV,CT,5,0,484,64,1,3318.960,-11.9544,0.5156
CSV,CT,5,0,485,64,1,3325.807,-12.1430,0.5078
CSV,CT,5,0,486,64,1,3332.653,-12.2242,0.5078
CSV,CT,5,0,487,64,1,3339.500,-12.0337,0.5117
CSV,CT,5,0,488,64,1,3346.337,-12.1559,0.5078
CSV,CT,5,0,489,64,1,3353.178,-12.2985,0.5039
CSV,CT,5,0,490,64,1,3360.038,-12.2170,0.5078
CSV,CT,5,0,491,64,1,3366.892,-12.0532,0.5078
CSV,CT,5,0,492,64,1,3373.718,-12.2905,0.5039
CSV,CT,5,0,493,64,1,3380.555,-12.6313,0.4922
CSV,CT,5,0,494,64,1,3387.399,-12.4053,0.5000
CSV,CT,5,0,495,64,1,3394.230,-12.3134,0.5000
CSV,CT,5,0,496,64,1,3401.069,-12.0828,0.5039
CSV,CT,5,0,497,64,1,3407.924,-12.1698,0.5000
CSV,CT,5,0,498,64,1,3414.781,-12.1525,0.5000
CSV,CT,5,0,499,64,1,3421.615,-12.2032,0.5000
CSV,C,5,1,50.0,0.075,1051,3142,0.496,0.031,0.15,6798879.00,6829193.50,6855104.00,6853666.5,64,6839.8,1
CSV,CT,5,1,500,64,1
CSV,CT,5,1,0,64,1,6.859,-0.0000,0.3281
CSV,CT,5,1,1,64,1,13.701,-0.7858,0.3516
CSV,CT,5,1,2,64,1,20.519,-1.4150,0.3750
CSV,CT,5,1,3,64,1,27.355,-2.0547,0.3984
CSV,CT,5,1,4,64,1,34.192,-2.6440,0.4180
CSV,CT,5,1,5,64,1,41.004,-3.3048,0.4336
CSV,CT,5,1,6,64,1,47.842,-3.6438,0.4531
CSV,CT,5,1,7,64,1,54.650,-4.3744,0.4648
CSV,CT,5,1,8,64,1,61.491,-4.9274,0.4805
CSV,CT,5,1,9,64,1,68.347,-5.4970,0.4883
CSV,CT,5,1,10,64,1,75.186,-5.9607,0.5000
CSV,CT,5,1,11,64,1,82.001,-6.4755,0.5117
CSV,CT,5,1,12,64,1,88.839,-6.7420,0.5234
CSV,CT,5,1,13,64,1,95.650,-7.4040,0.5234
CSV,CT,5,1,14,64,1,102.490,-7.8642,0.5312
CSV,CT,5,1,15,64,1,109.340,-8.2859,0.5352
CSV,CT,5,1,16,64,1,116.159,-8.7976,0.5352
CSV,CT,5,1,17,64,1,122.992,-9.0885,0.5391
CSV,CT,5,1,18,64,1,129.834,-9.3559,0.5430
CSV,CT,5,1,19,64,1,136.647,-9.6635,0.5430
CSV,CT,5,1,20,64,1,143.487,-10.0640,0.5430
CSV,CT,5,1,21,64,1,150.335,-10.4626,0.5391
CSV,CT,5,1,22,64,1,157.154,-10.5579,0.5430
CSV,CT,5,1,23,64,1,163.986,-10.7994,0.5430
CSV,CT,5,1,24,64,1,170.807,-11.1403,0.5391
CSV,CT,5,1,25,64,1,177.629,-11.3913,0.5352
CSV,CT,5,1,26,64,1,184.457,-11.3853,0.5391
CSV,CT,5,1,27,64,1,191.277,-11.4628,0.5391
CSV,CT,5,1,28,64,1,198.114,-11.5710,0.5391
CSV,CT,5,1,29,64,1,204.962,-11.5204,0.5391
CSV,CT,5,1,30,64,1,211.779,-11.5931,0.5391
CSV,CT,5,1,31,64,1,218.617,-11.6609,0.5391
CSV,CT,5,1,32,64,1,225.430,-11.8696,0.5352
CSV,CT,5,1,33,64,1,232.263,-11.8222,0.5391
CSV,CT,5,1,34,64,1,239.114,-11.8381,0.5391
CSV,CT,5,1,35,64,1,245.958,-12.1842,0.5312
CSV,CT,5,1,36,64,1,252.779,-12.3814,0.5273
CSV,CT,5,1,37,64,1,259.619,-12.2652,0.5273
CSV,CT,5,1,38,64,1,266.431,-12.1871,0.5273
CSV,CT,5,1,39,64,1,273.258,-12.0243,0.5312
CSV,CT,5,1,40,64,1,280.102,-12.0259,0.5312
CSV,CT,5,1,41,64,1,286.925,-12.0878,0.5273
CSV,CT,5,1,42,64,1,293.738,-12.2929,0.5234
CSV,CT,5,1,43,64,1,300.574,-12.5448,0.5156
CSV,CT,5,1,44,64,1,307.383,-12.5342,0.5156
CSV,CT,5,1,45,64,1,314.237,-12.3173,0.5195
CSV,CT,5,1,46,64,1,321.079,-12.3568,0.5156
CSV,CT,5,1,47,64,1,327.891,-12.4277,0.5117
CSV,CT,5,1,48,64,1,334.728,-12.5762,0.5078
CSV,CT,5,1,49,64,1,341.574,-12.6840,0.5039
CSV,CT,5,1,50,64,1,348.380,-12.6016,0.5039
CSV,CT,5,1,51,64,1,355.222,-12.4067,0.5078
CSV,CT,5,1,52,64,1,362.031,-12.7063,0.4961
CSV,CT,5,1,53,64,1,368.872,-12.5039,0.5000
CSV,CT,5,1,54,64,1,375.712,-12.3178,0.5039
CSV,CT,5,1,55,64,1,382.530,-12.4745,0.5000
CSV,CT,5,1,56,64,1,389.360,-12.6492,0.4922
CSV,CT,5,1,57,64,1,396.195,-12.6297,0.4922
CSV,CT,5,1,58,64,1,403.000,-12.8223,0.4844
CSV,CT,5,1,59,64,1,409.837,-12.7298,0.4844
CSV,CT,5,1,60,64,1,416.647,-12.5531,0.4844
CSV,CT,5,1,61,64,1,423.486,-12.5411,0.4844
CSV,CT,5,1,62,64,1,430.335,-12.6186,0.4805
CSV,CT,5,1,63,64,1,437.149,-12.4546,0.4805
CSV,CT,5,1,64,64,1,443.992,-12.3591,0.4805
CSV,CT,5,1,65,64,1,450.836,-12.4521,0.4766
CSV,CT,5,1,66,64,1,457.647,-12.5683,0.4727
CSV,CT,5,1,67,64,1,464.480,-12.4342,0.4727
CSV,CT,5,1,68,64,1,471.303,-12.1042,0.4805
CSV,CT,5,1,69,64,1,478.121,-12.0707,0.4805
CSV,CT,5,1,70,64,1,484.969,-12.1575,0.4805
CSV,CT,5,1,71,64,1,491.790,-11.9396,0.4844
CSV,CT,5,1,72,64,1,498.619,-11.8050,0.4883
CSV,CT,5,1,73,64,1,505.432,-11.6172,0.4922
CSV,CT,5,1,74,64,1,512.258,-11.6806,0.4922
CSV,CT,5,1,75,64,1,519.103,-11.7699,0.4883
CSV,CT,5,1,76,64,1,525.931,-11.7333,0.4922
CSV,CT,5,1,77,64,1,532.745,-11.4900,0.5000
CSV,CT,5,1,78,64,1,539.585,-11.5035,0.5000
CSV,CT,5,1,79,64,1,546.394,-11.5457,0.5000
CSV,CT,5,1,80,64,1,553.234,-11.5558,0.5039
CSV,CT,5,1,81,64,1,560.071,-11.4457,0.5078
CSV,CT,5,1,82,64,1,566.891,-11.2828,0.5117
CSV,CT,5,1,83,64,1,573.726,-11.4931,0.5078
CSV,CT,5,1,84,64,1,580.561,-11.5376,0.5117
CSV,CT,5,1,85,64,1,587.374,-11.4535,0.5156
CSV,CT,5,1,86,64,1,594.214,-11.5920,0.5117
CSV,CT,5,1,87,64,1,601.016,-11.7519,0.5117
CSV,CT,5,1,88,64,1,607.859,-11.8634,0.5078
CSV,CT,5,1,89,64,1,614.703,-11.6975,0.5117
CSV,CT,5,1,90,64,1,621.520,-11.7252,0.5117
CSV,CT,5,1,91,64,1,628.360,-11.6625,0.5156
CSV,CT,5,1,92,64,1,635.195,-11.7818,0.5117
CSV,CT,5,1,93,64,1,642.001,-11.9220,0.5117
CSV,CT,5,1,94,64,1,648.847,-11.7213,0.5156
CSV,CT,5,1,95,64,1,655.678,-11.9585,0.5117
CSV,CT,5,1,96,64,1,662.515,-11.9355,0.5117
CSV,CT,5,1,97,64,1,669.360,-12.1833,0.5078
CSV,CT,5,1,98,64,1,676.196,-12.2910,0.5039
CSV,CT,5,1,99,64,1,683.005,-12.2706,0.5039
CSV,CT,5,1,100,64,1,689.846,-12.1336,0.5078
CSV,CT,5,1,101,64,1,696.679,-12.3632,0.5000
CSV,CT,5,1,102,64,1,703.518,-12.5171,0.4922
CSV,CT,5,1,103,64,1,710.362,-12.7179,0.4883
CSV,CT,5,1,104,64,1,717.208,-12.5147,0.4922
CSV,CT,5,1,105,64,1,724.020,-12.4919,0.4883
CSV,CT,5,1,106,64,1,730.866,-12.2744,0.4922
CSV,CT,5,1,107,64,1,737.705,-11.9306,0.5000
CSV,CT,5,1,108,64,1,744.524,-11.9083,0.5000
CSV,CT,5,1,109,64,1,751.361,-12.1884,0.4961
CSV,CT,5,1,110,64,1,758.192,-12.2376,0.4922
CSV,CT,5,1,111,64,1,765.002,-12.1314,0.4961
CSV,CT,5,1,112,64,1,771.837,-11.9442,0.5000
CSV,CT,5,1,113,64,1,778.647,-11.9506,0.5000
CSV,CT,5,1,114,64,1,785.481,-12.0181,0.4961
CSV,CT,5,1,115,64,1,792.310,-11.8711,0.5000
CSV,CT,5,1,116,64,1,799.128,-11.9136,0.5000
CSV,CT,5,1,117,64,1,805.970,-11.8359,0.5039
CSV,CT,5,1,118,64,1,812.789,-11.9717,0.5000
CSV,CT,5,1,119,64,1,819.621,-12.2150,0.4922
CSV,CT,5,1,120,64,1,826.429,-12.2294,0.4922
CSV,CT,5,1,121,64,1,833.258,-12.2464,0.4922
CSV,CT,5,1,122,64,1,840.104,-12.2364,0.4883
CSV,CT,5,1,123,64,1,846.927,-12.0740,0.4922
CSV,CT,5,1,124,64,1,853.738,-12.1622,0.4922
CSV,CT,5,1,125,64,1,860.574,-12.4525,0.4844
CSV,CT,5,1,126,64,1,867.381,-12.4799,0.4805
CSV,CT,5,1,127,64,1,874.226,-12.3848,0.4805
CSV,CT,5,1,128,64,1,881.064,-12.2970,0.4844
CSV,CT,5,1,129,64,1,887.884,-12.0959,0.4883
CSV,CT,5,1,130,64,1,894.726,-11.7038,0.4961
CSV,CT,5,1,131,64,1,901.566,-11.8522,0.4922
CSV,CT,5,1,132,64,1,908.392,-11.8060,0.4961
CSV,CT,5,1,133,64,1,915.221,-11.9755,0.4922
CSV,CT,5,1,134,64,1,922.029,-11.8612,0.4922
CSV,CT,5,1,135,64,1,928.878,-11.9642,0.4922
CSV,CT,5,1,136,64,1,935.712,-11.7243,0.4961
CSV,CT,5,1,137,64,1,942.528,-11.7786,0.4961
CSV,CT,5,1,138,64,1,949.362,-12.0408,0.4922
CSV,CT,5,1,139,64,1,956.206,-11.8301,0.4961
CSV,CT,5,1,140,64,1,963.011,-11.8152,0.4961
CSV,CT,5,1,141,64,1,969.849,-11.8930,0.4961
CSV,CT,5,1,142,64,1,976.698,-11.7968,0.5000
CSV,CT,5,1,143,64,1,983.520,-11.8493,0.5000
CSV,CT,5,1,144,64,1,990.363,-11.7752,0.5000
CSV,CT,5,1,145,64,1,997.205,-11.6486,0.5039
CSV,CT,5,1,146,64,1,1004.010,-11.8921,0.5000
CSV,CT,5,1,147,64,1,1010.844,-11.6345,0.5078
CSV,CT,5,1,148,64,1,1017.678,-11.9961,0.5000
CSV,CT,5,1,149,64,1,1024.515,-11.8807,0.5000
CSV,CT,5,1,150,64,1,1031.360,-11.9569,0.5000
CSV,CT,5,1,151,64,1,1038.193,-12.0857,0.4961
CSV,CT,5,1,152,64,1,1045.005,-12.0238,0.5000
CSV,CT,5,1,153,64,1,1051.851,-12.0282,0.5000
CSV,CT,5,1,154,64,1,1058.696,-11.8494,0.5039
CSV,CT,5,1,155,64,1,1065.518,-11.8081,0.5039
CSV,CT,5,1,156,64,1,1072.359,-11.8253,0.5039
CSV,CT,5,1,157,64,1,1079.191,-11.7807,0.5039
CSV,CT,5,1,158,64,1,1086.002,-11.7695,0.5039
CSV,CT,5,1,159,64,1,1092.837,-11.5235,0.5117
CSV,CT,5,1,160,64,1,1099.649,-11.6535,0.5117
CSV,CT,5,1,161,64,1,1106.492,-11.6848,0.5117
CSV,CT,5,1,162,64,1,1113.340,-11.6496,0.5156
CSV,CT,5,1,163,64,1,1120.168,-11.6815,0.5117
CSV,CT,5,1,164,64,1,1126.997,-11.8308,0.5117
CSV,CT,5,1,165,64,1,1133.837,-11.8189,0.5117
CSV,CT,5,1,166,64,1,1140.651,-11.8908,0.5117
CSV,CT,5,1,167,64,1,1147.490,-12.0807,0.5078
CSV,CT,5,1,168,64,1,1154.333,-12.0159,0.5078
CSV,CT,5,1,169,64,1,1161.157,-11.8388,0.5117
CSV,CT,5,1,170,64,1,1167.992,-11.7949,0.5156
CSV,CT,5,1,171,64,1,1174.836,-11.8752,0.5117
CSV,CT,5,1,172,64,1,1181.649,-12.1271,0.5078
CSV,CT,5,1,173,64,1,1188.485,-12.3612,0.5000
CSV,CT,5,1,174,64,1,1195.335,-12.1883,0.5039
CSV,CT,5,1,175,64,1,1202.150,-12.0255,0.5078
CSV,CT,5,1,176,64,1,1208.984,-12.1757,0.5039
CSV,CT,5,1,177,64,1,1215.802,-11.9556,0.5078
CSV,CT,5,1,178,64,1,1222.620,-11.7547,0.5156
CSV,CT,5,1,179,64,1,1229.432,-11.7455,0.5156
CSV,CT,5,1,180,64,1,1236.258,-11.7081,0.5156
CSV,CT,5,1,181,64,1,1243.102,-11.9465,0.5117
CSV,CT,5,1,182,64,1,1249.922,-11.8649,0.5117
CSV,CT,5,1,183,64,1,1256.738,-11.9092,0.5117
CSV,CT,5,1,184,64,1,1263.582,-11.9188,0.5117
CSV,CT,5,1,185,64,1,1270.398,-11.9608,0.5117
CSV,CT,5,1,186,64,1,1277.237,-11.9678,0.5117
CSV,CT,5,1,187,64,1,1284.084,-11.8856,0.5156
CSV,CT,5,1,188,64,1,1290.895,-12.0777,0.5078
CSV,CT,5,1,189,64,1,1297.733,-11.8640,0.5156
CSV,CT,5,1,190,64,1,1304.564,-11.9383,0.5156
CSV,CT,5,1,191,64,1,1311.375,-11.7392,0.5195
CSV,CT,5,1,192,64,1,1318.220,-11.6455,0.5234
CSV,CT,5,1,193,64,1,1325.021,-11.7953,0.5195
CSV,CT,5,1,194,64,1,1331.859,-11.6949,0.5234
CSV,CT,5,1,195,64,1,1338.693,-11.7811,0.5195
CSV,CT,5,1,196,64,1,1345.519,-11.9197,0.5195
CSV,CT,5,1,197,64,1,1352.360,-12.0810,0.5156
CSV,CT,5,1,198,64,1,1359.197,-12.1673,0.5117
CSV,CT,5,1,199,64,1,1366.003,-12.1585,0.5117
CSV,CT,5,1,200,64,1,1372.848,-12.1488,0.5117
CSV,CT,5,1,201,64,1,1379.702,-11.8433,0.5195
CSV,CT,5,1,202,64,1,1386.520,-11.7898,0.5195
CSV,CT,5,1,203,64,1,1393.362,-11.8994,0.5195
CSV,CT,5,1,204,64,1,1400.208,-11.7615,0.5234
CSV,CT,5,1,205,64,1,1407.024,-11.6647,0.5273
CSV,CT,5,1,206,64,1,1413.866,-11.5439,0.5312
CSV,CT,5,1,207,64,1,1420.713,-11.3146,0.5352
CSV,CT,5,1,208,64,1,1427.529,-11.4620,0.5352
CSV,CT,5,1,209,64,1,1434.358,-11.8996,0.5273
CSV,CT,5,1,210,64,1,1441.190,-11.9704,0.5234
CSV,CT,5,1,211,64,1,1448.003,-12.0964,0.5234
CSV,CT,5,1,212,64,1,1454.833,-12.1835,0.5195
CSV,CT,5,1,213,64,1,1461.648,-12.2624,0.5156
CSV,CT,5,1,214,64,1,1468.489,-12.4537,0.5117
CSV,CT,5,1,215,64,1,1475.337,-12.4946,0.5117
CSV,CT,5,1,216,64,1,1482.159,-12.5467,0.5078
CSV,CT,5,1,217,64,1,1488.989,-12.6262,0.5000
CSV,CT,5,1,218,64,1,1495.835,-12.6088,0.5000
CSV,CT,5,1,219,64,1,1502.647,-12.5924,0.5000
CSV,CT,5,1,220,64,1,1509.480,-12.3695,0.5039
CSV,CT,5,1,221,64,1,1516.314,-12.4068,0.5000
CSV,CT,5,1,222,64,1,1523.128,-12.3489,0.5000
CSV,CT,5,1,223,64,1,1529.982,-12.3843,0.5000
CSV,CT,5,1,224,64,1,1536.805,-12.3562,0.4961
CSV,CT,5,1,225,64,1,1543.628,-12.5412,0.4922
CSV,CT,5,1,226,64,1,1550.435,-12.6796,0.4883
CSV,CT,5,1,227,64,1,1557.258,-12.8669,0.4805
CSV,CT,5,1,228,64,1,1564.103,-12.8342,0.4766
CSV,CT,5,1,229,64,1,1570.944,-12.9210,0.4727
